driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key,meeting_key
2,11546,315,8,100,0,12,2023-09-15T13:06:27.563000+00:00,9159,1219
55,11141,315,8,99,0,12,2023-09-15T13:08:19.923000+00:00,9159,1219
16,11250,316,8,99,0,12,2023-09-15T13:13:01.124000+00:00,9159,1219
16,11253,317,8,99,0,12,2023-09-15T13:13:01.284000+00:00,9159,1219
16,11173,315,8,99,0,12,2023-09-15T13:33:44.208000+00:00,9159,1219
16,11209,317,8,99,0,12,2023-09-15T13:33:44.608000+00:00,9159,1219
16,10707,317,8,99,100,8,2023-09-15T13:33:44.808000+00:00,9159,1219
55,11023,315,8,57,100,8,2023-09-15T13:35:41.808000+00:00,9159,1219
16,11165,315,8,99,0,12,2023-09-15T13:35:54.808000+00:00,9159,1219
16,11243,316,8,99,0,12,2023-09-15T13:35:55.048000+00:00,9159,1219
16,11241,315,8,98,0,12,2023-09-15T13:35:55.369000+00:00,9159,1219
16,10839,315,8,98,100,12,2023-09-15T13:35:55.529000+00:00,9159,1219
